CasoPeorBurbujaNormal;CasoMedioBurbujaNormal;CasoMejorBurbujaNormal;CasoPeorSeleccionDirectaNormal;CasoMedioSeleccionDirectaNormal;CasoMejorSeleccionDirectaNormal;CasoPeorMezclaNormal;CasoMedioMezclaNormal;CasoMejorMezclaNormal;CasoPeorBurbujaVolatile;CasoMedioBurbujaVolatile;CasoMejorBurbujaVolatile;CasoPeorSeleccionDirectaVolatile;CasoMedioSeleccionDirectaVolatile;CasoMejorSeleccionDirectaVolatile;CasoPeorMezclaVolatile;CasoMedioMezclaVolatile;CasoMejorMezclaVolatile;
   53900;  114000;   17700;   92300;  100500;  100200;   19200;   16700;   15300;   53900;  118400;   17300;   94400;  101100;   95800;   26600;   17100;   16400;
   54200;  105700;   17700;   93800;   97900;   92300;   19400;   17100;   14200;   54200;  119000;   17400;   93300;   98700;   92600;   32700;   20300;   14400;
   54500;  111500;   27700;   93500;   98100;   93200;   20000;   17600;   14200;   55400;  120500;   25100;   97100;  102000;   93300;   24400;   18200;   14000;
   57600;  110100;   18000;   99800;  101600;   96000;   19500;   19000;   16700;   57800;  112100;   17600;   94200;   99100;   96400;   24000;   17000;   14800;
   55100;  111300;   18400;   94500;   99300;   93900;   20100;   17600;   14600;   55200;  119700;   17700;   94800;  106900;   94300;   32400;   17900;   13900;
   55600;  112900;   18100;   95000;  102300;   94600;   20500;   17100;   14000;   55500;  115100;   17700;   98300;   99600;   94800;   33800;   16600;   14200;
   55800;  112600;   18200;   98900;  100200;   97600;   20100;   18600;   15100;   55700;  130500;   17800;   96000;  105300;   97900;   27600;   21400;   14900;
   57300;  123400;   18600;   96100;  101200;   95600;   21600;   17800;   14800;   56000;  120900;   18100;   96400;  101000;   96700;   25100;   17400;   15300;
   59400;  108400;   18600;   99300;  104300;   96200;   24000;   17900;   14200;   58800;  115000;   18200;  100900;  104300;   96500;   24800;   18700;   19000;
   56700;  118100;   18700;   97200;  102000;   99800;   20100;   17700;   14000;   56700;  124100;   18300;   97600;  102200;   99800;   24600;   17500;   15600;
   57100;  117100;   19800;   97700;  106900;   97400;   20800;   17100;   13800;   57100;  118700;   18400;  103400;  103900;   97700;   25300;   16900;   14400;
   57400;  118600;   18900;  101900;  103600;  102600;   19500;   21400;   15300;   57400;  119100;   18500;   98700;  105700;  101300;   24000;   17300;   15700;
   60200;  111800;   19000;   98800;  103400;  101800;   20600;   16900;   15200;   57800;  117700;   26600;   99300;  104000;   98600;   24000;   18100;   15000;
   58000;  112400;   21100;   99300;  107000;   99000;   19900;   19600;   15300;   58000;  123300;   26800;  102800;  109600;   99300;   24500;   16900;   15100;
   58300;  126200;   19400;  106800;  104900;  102700;   19800;   20100;   15200;   58400;  127200;   27000;  100500;  105500;  102600;   24200;   17500;   14800;
   58700;  120600;   19300;  100500;  108500;  100400;   20800;   19200;   18200;   58500;  122600;   27000;  100900;  104700;  100300;   26300;   17100;   15100;
   59000;  117300;   19100;  103900;  107000;  100700;   20400;   19900;   14700;   59000;  122300;   27200;  104200;  111800;  101000;   25900;   18700;   15400;
   62100;  119300;   19300;  101600;  106500;  104000;   20800;   20400;   14600;   62100;  123400;   27300;  102000;  106400;  108000;   25600;   17800;   14700;
   59700;  120900;   25100;  102200;  109600;  101600;   20500;   20600;   15300;   59700;  124000;   27300;  105100;  110300;  102200;   25900;   19600;   14600;
   60100;  121500;   19600;  105500;  106800;  104900;   20500;   26900;   14700;   60100;  122700;   27500;  103100;  108500;  105600;   29300;   18800;   14400;
   60400;  122600;   19700;  103300;  110800;  102800;   20600;   25100;   14500;   60500;  128300;   27700;  105500;  107900;  103300;   26100;   18700;   14500;
   65400;  126900;   19700;  104700;  109000;  103400;   25100;   27300;   14800;   64000;  126300;   29700;  107800;  111600;  103800;   26200;   22900;   14600;
   61000;  125400;   19800;  107900;  112400;  109600;   20700;   25300;   15100;   61200;  124400;   19400;  105000;  110400;  108300;   26900;   18600;   14500;
   62500;  162100;   19800;  105000;  110700;  104900;   20800;   20600;   15600;   61500;  123400;   19600;  108300;  113000;  104900;   25500;   18300;   15200;
   61600;  121500;   20000;  108500;  111800;  105000;   21600;   19000;   15100;   61800;  128400;   19600;  106100;  110600;  108200;   25800;   17900;   15300;
  101000;  124500;   30400;  106100;  115600;  108300;   20600;   21600;   15200;   65200;  129000;   19700;  106500;  114600;  106000;   27600;   18600;   15400;
   62500;  123400;   20100;  106800;  111900;  106300;   20800;   18800;   15400;   62500;  127200;   28300;  109900;  111700;  109500;   26200;   17900;   15400;
   63100;  122900;   20200;  109700;  115900;  110100;   20800;   18300;   15700;   62800;  138700;   28400;  107700;  112400;  113600;   25600;   18400;   15500;
   85200;  122200;   20300;  107900;  112900;  107200;   21400;   19300;   15600;   63000;  130200;   28300;  111700;  116200;  107900;   29400;   19000;   15400;
   63400;  125200;   25900;  111200;  116800;  108200;   21400;   19500;   15000;   63400;  130000;   29800;  110700;  113900;  111100;   27000;   20100;   15600;
   63700;  125100;   20500;  109800;  112900;  117900;   22000;   17700;   15600;   67600;  130000;   28800;  109500;  118200;  108900;   31700;   19000;   19100;
   64200;  134500;   31300;  109500;  114700;  109200;   29000;   19700;   15800;   64100;  134000;   26300;  114200;  115000;  109600;   26000;   19300;   15900;
   68300;  125000;   31500;  113500;  118700;  112500;   38700;   19000;   15700;   64300;  134200;   20300;  110800;  117800;  113100;   26800;   18900;   15500;
   64800;  128200;   21600;  115400;  117900;  110400;   29300;   19900;   15800;   64800;  138200;   20200;  114000;  115200;  110600;   25800;   19400;   15500;
   65200;  129200;   20900;  146000;  118300;  113500;   22700;   19400;   15500;   68900;  135600;   29400;  111800;  118600;  114100;   26600;   18600;   15100;
   65500;  123800;   20900;  111900;  117600;  111400;   21700;   19700;   15900;   65500;  141300;   29700;  112300;  117700;  112600;   25600;   23200;   16700;
   70000;  132200;   21100;  112600;  120600;  112500;   21000;   20000;   15700;   65800;  136400;   29600;  115700;  117900;  115300;   26400;   20000;   16000;
   66000;  130200;   30800;  116900;  118000;  115400;   21800;   20900;   14600;   66100;  137900;   29800;  113500;  120500;  112900;   26600;   19200;   18800;
   66400;  132900;   31100;  113700;  121100;  113100;   22400;   19800;   20100;   69000;  140100;   30100;  138500;  118500;  113700;   29100;   18600;   15700;
   66600;  136500;   29300;  117800;  118700;  121300;   21300;   25600;   15900;   66800;  139500;   30200;  114300;  123000;  117100;   27800;   19500;   16300;
   70500;  132100;   21500;  115000;  123200;  114400;   22000;   19800;   15700;   67300;  138200;   31200;  115000;  120700;  114700;   27300;   19200;   17000;
   67500;  123400;   21600;  118500;  122000;  117600;   21700;   18800;   15500;   70700;  141300;   21000;  115500;  123400;  118700;   32700;   19500;   22500;
   68000;  138200;   21800;  116100;  121300;  115700;   21900;   20100;   16400;   67700;  143400;   21100;  116200;  120900;  116000;   30000;   19600;   19800;
   68300;  130300;   21800;  116800;  124900;  116300;   21000;   18800;   16000;   68200;  139800;   21300;  116700;  125300;  119400;   28300;   19300;   20600;
   71100;  141800;   26100;  120500;  122600;  119500;   26300;   19200;   16200;   68600;  144800;   30900;  117300;  122300;  118100;   27400;   20000;   18500;
   68900;  134600;   22100;  119200;  124700;  117400;   22100;   19900;   16100;   72000;  138900;   31300;  117800;  125600;  117800;   29000;   20100;   24400;
   69300;  138100;   22100;  121700;  124100;  120600;   22200;   19600;   16700;   69300;  140600;   21700;  132000;  124000;  121400;   27300;   19100;   24000;
   69600;  142300;   32800;  119300;  128800;  123000;   22500;   19700;   15800;   69600;  147500;   21600;  119100;  127000;  119200;   27400;   19200;   23800;
   73000;  142100;   32500;  122800;  124300;  122200;   22000;   19800;   16900;   73100;  149600;   21800;  119800;  124700;  122300;   26900;   19600;   25100;
   70400;  142400;   26800;  120400;  130500;  120000;   22200;   20200;   16300;   73900;  145500;   31600;  120400;  129000;  120400;   27800;   24000;   18700;
   71900;  144300;   22900;  123700;  127200;  123200;   22400;   21000;   16000;   70700;  145700;   29200;  121000;  126400;  123400;   29000;   21100;   17200;
   75100;  140100;   23000;  121600;  129500;  121000;   22100;   20100;   16200;   71100;  145600;   22000;  121500;  131200;  121800;   26900;   20300;   17300;
   71400;  142300;   34500;  125200;  128900;  121700;   27000;   25700;   17600;   71400;  151800;   22100;  122200;  127900;  126100;   27600;   19900;   16100;
   71800;  141900;   34600;  124200;  131300;  125500;   22300;   19400;   15700;   74400;  149800;   22200;  122800;  131700;  122800;   31600;   19100;   16600;
   72300;  142400;   33500;  124200;  128100;  123000;   22100;   19900;   16200;   72300;  142300;   22600;  129500;  130200;  126200;   27300;   19700;   17700;
   75500;  138300;   33700;  127300;  132400;  129100;   26400;   21000;   15800;   72700;  151300;   22600;  125300;  132500;  123900;   28300;   19700;   16600;
   72900;  147500;   33900;  124800;  130600;  124100;   22600;   20100;   16500;   76100;  151700;   22700;  124900;  129800;  124700;   29500;   19500;   16700;
   73300;  142200;   36600;  128900;  151400;  127500;   22500;   21200;   16900;   73300;  154900;   22800;  125600;  133300;  128000;   28100;   19900;   17200;
   73800;  144700;   23600;  125900;  136500;  125500;   22300;   23800;   21500;   73600;  149600;   33200;  126200;  130900;  126000;   27300;   19100;   17700;
   76800;  145200;   23600;  129400;  132500;  128900;   22400;   23200;   16100;   74000;  152600;   33100;  132400;  134000;  129800;   28900;   20000;   16700;
   74400;  147400;   23700;  127200;  136200;  126700;   23400;   32800;   16100;   77800;  154000;   36000;  127600;  131900;  127900;   29000;   19200;   20000;
   75000;  144900;   23800;  150500;  132900;  129800;   22600;   21900;   16300;   74800;  156300;   33200;  133600;  138300;  130800;   27700;   21100;   16600;
   77600;  143500;   23800;  128500;  136200;  127800;   22900;   20300;   17200;   76100;  153000;   33400;  136400;  133700;  128500;   28300;   20600;   16400;
   76600;  146200;   23900;  132500;  135300;  135500;   22800;   22900;   17000;   75500;  160800;   33700;  132800;  137200;  132300;   33700;   20500;   17300;
   75800;  153700;   24100;  129800;  137500;  129300;   23300;   26200;   17500;   78800;  156600;   33800;  130000;  134500;  130000;   29600;   20500;   17600;
   76200;  151400;   24100;  132900;  135300;  132500;   24100;   22000;   16600;   76200;  159500;   34900;  133700;  139800;  133800;   31300;   19900;   17100;
   79600;  152800;   37000;  130900;  139300;  130400;   23200;   20900;   16500;   76700;  155700;   23500;  131300;  136800;  131000;   29000;   19500;   17300;
   76900;  152400;   40100;  134400;  137100;  134000;   27200;   20900;   16300;   80000;  224200;   34400;  134700;  140200;  134300;   29000;   20100;   17300;
   77500;  153800;   24600;  133100;  140100;  131700;   23700;   21400;   16600;   77300;  162000;   29600;  132400;  138200;  133400;   28900;   19700;   24800;
   80400;  158200;   37100;  135600;  137700;  135300;   22700;   21500;   16700;   78100;  160600;   23800;  140000;  141000;  136100;   30300;   20500;   23600;
   78100;  149600;   37300;  133600;  140100;  139300;   23200;   20900;   16700;   81400;  158500;   34700;  133500;  140000;  133700;   29100;   21000;   25100;
   78600;  156400;   24800;  137500;  140700;  136800;   23100;   21800;   16300;   78900;  154200;   24100;  137000;  143000;  137200;   31300;   21000;   26500;
   81700;  158000;   24900;  134800;  143400;  134400;   25200;   20700;   19400;   79300;  160600;   24200;  134900;  140700;  135700;   29100;   20100;   21000;
   79300;  157500;   25100;  138100;  141700;  137700;   23600;   21900;   18100;   79800;  159800;   24200;  138500;  146200;  138600;   29500;   19800;   25600;
   79700;  154500;   25100;  136100;  143700;  135500;   24000;   21000;   17100;   83800;  166800;   24400;  136300;  146200;  136400;   37200;   20900;   17300;
   80100;  151300;   25100;  139500;  145400;  139500;   23400;   21100;   17300;   80200;  166300;   24600;  140300;  144300;  141300;   31500;   20700;   17600;
   85100;  160800;   34800;  138200;  144600;  137000;   24200;   20900;   17200;   81500;  167500;   24600;  137900;  147300;  137400;   30300;   20500;   18900;
   80800;  160500;   28600;  141200;  147100;  140600;   24300;   25100;   17500;   84400;  166800;   24800;  148900;  144900;  141100;   30000;   20700;   19900;
   81100;  161700;   25500;  138800;  143900;  141700;   27500;   20700;   21400;   81400;  162600;   35600;  138700;  147400;  138800;   29400;   21300;   17400;
   85900;  154800;   25600;  141700;  147000;  141500;   24200;   23700;   16800;   81800;  161500;   36200;  142200;  144900;  142100;   31100;   20800;   16700;
   82000;  158800;   25600;  140100;  145600;  139500;   24000;   22000;   10300;   85900;  168100;   36300;  140100;  149900;  140200;   30800;   20200;   17500;
   82300;  166400;   26200;  143000;  148800;  142600;   24100;   20700;   10600;   82500;  166400;   36400;  143500;  145600;  143200;   30600;   21400;   17300;
   85400;  160200;   26100;  141300;  146400;  141000;   23900;   21900;   10300;   82800;  166300;   36600;  141400;  150400;  144700;   30300;   21800;   18500;
   83200;  162200;   26400;  145400;  150700;  144100;   24000;   20900;   10500;   89700;  170000;   36800;  145000;  151000;  142000;   30100;   23400;   17800;
   83600;  163300;   26200;  145500;  152200;  142100;   24400;   21700;   10500;   83500;  167700;   36900;  145900;  149800;  145600;   37000;   24300;   17100;
   86500;  168000;   31100;  143200;  150100;  152600;   25200;   21100;   10800;   85000;  176200;   28600;  146900;  152300;  143600;   30700;   30000;   17700;
   84300;  162500;   26300;  147300;  152800;  143600;   24500;   21400;   10400;   84400;  173800;   37300;  146800;  150300;  147000;   29400;   22400;   18000;
   84800;  160500;   26800;  144600;  149500;  147200;   24300;   23700;   10500;   88900;  167400;   37500;  144600;  155400;  144700;   30900;   25500;   18200;
   86000;  163400;   26400;  148200;  153900;  148000;   28500;   21100;   10400;   85200;  173300;   37400;  147900;  154000;  148000;   33200;   27700;   17800;
   88900;  157800;   26600;  146300;  152200;  145500;   25300;   21700;   10500;   85700;  177200;   37500;  146100;  167300;  147100;   30000;   23100;   22800;
   86000;  165100;   27000;  150600;  156000;  148900;   24700;   25500;   10800;   89000;  172000;   37800;  154500;  191400;  150600;   31800;   22900;   18400;
   86600;  167600;   26800;  147500;  155900;  173400;   25500;   20900;   10600;   86300;  172700;   38000;  147300;  157200;  147600;   31300;   23300;   17900;
   89800;  168900;   27300;  150800;  154200;  151600;   24600;   22200;   10600;   86700;  174800;   41400;  150900;  154700;  151200;   30600;   22800;   25100;
   87700;  165500;   27100;  148900;  157100;  148200;   25300;   22300;   10600;   90000;  175300;   39100;  148700;  162800;  151300;   35400;   23200;   25600;
   87800;  169600;   27500;  152000;  154500;  151600;   24700;   21900;   10500;   87600;  173800;   38700;  152000;  155000;  149500;   32000;   23800;   19600;
   90900;  163200;   30800;  153500;  158600;  149700;   25000;   21600;   10700;   88000;  177700;   38900;  153200;  159900;  153500;   32900;   23100;   27200;
   88600;  184300;   28000;  151500;  160100;  153000;   24600;   23000;   10900;   91100;  176400;   38700;  150900;  160800;  150800;   31900;   20900;   18300;
   89000;  172900;   27900;  154600;  156000;  153700;   25500;   22400;   10800;   89500;  181000;   39300;  161800;  158800;  154300;   32300;   22400;   19600;
   93500;  171500;   27900;  152700;  160100;  157600;   24900;   22300;   10700;   89000;  179600;   39300;  152200;  163600;  152400;   32200;   21700;   28500;
   91800;  170900;   28300;  156100;  158800;  155500;   28500;   21800;   10800;   92200;  176800;   30500;  155600;  160300;  159000;   32100;   22400;   22100;
   89600;  164900;   28000;  153700;  164200;  153100;   25900;   22200;   11100;   89900;  182400;   27000;  153500;  163300;  156800;   31300;   25800;   19400;
   95500;  174000;   28700;  158400;  164100;  156300;   25700;   22300;   10900;   90200;  183700;   27100;  156900;  164200;  154300;   31300;   21700;   18100;
   90700;  173100;   28200;  157900;  160700;  154400;   25500;   29200;   16600;   93800;  180300;   27200;  157600;  162800;  159100;   31900;   22300;   18200;
   91300;  177200;   28500;  156300;  166900;  159100;   25200;   21900;   10700;   91200;  183600;   27500;  158400;  165800;  155800;   36000;   21900;   18200;
   94800;  175300;   32300;  158900;  167600;  162700;   26000;   22800;   10600;   91500;  183700;   27500;  159400;  165700;  159600;   34300;   23100;   18900;
   92000;  176600;   29100;  157000;  162600;  156500;   25000;   22500;   11100;   95000;  183700;   27600;  157000;  164800;  160100;   32500;   22300;   18700;
   95900;  174200;   28800;  160200;  167200;  159700;   25300;   21600;   10900;   92300;  189100;   27600;  160900;  166500;  157800;   32500;   21900;   18200;
   92700;  178600;   29300;  160800;  164500;  158100;   25700;   22300;   10400;   96200;  184200;   31500;  161200;  165200;  161200;   32300;   28100;   26600;
   93300;  179000;   28700;  159200;  169300;  161300;   25500;   22700;   10700;   94100;  190900;   27900;  159000;  169900;  160800;   34100;   25500;   18800;
   98800;  172400;   28800;  188000;  170300;  162800;   30200;   24900;   11000;   93500;  187000;   41000;  167600;  171300;  162700;   32100;   22300;   18100;
   94100;  178300;   44800;  161300;  166400;  165800;   25800;   23800;   10900;   97000;  195000;   41300;  160900;  170300;  163400;   32000;   21500;   19000;
   94300;  176400;   47800;  161900;  170200;  163500;   27000;   22300;   11100;   94300;  194400;   41600;  163900;  173200;  161300;   52300;   21600;   19300;
   98200;  178200;   45200;  162700;  171300;  161500;   26700;   23600;   11800;   95100;  182200;   41100;  164700;  173600;  164800;   30200;   27600;   18600;
   95200;  183200;   44900;  163300;  168500;  164800;   26300;   23000;   10900;   98300;  197000;   28400;  162600;  170000;  162900;   22100;   23000;   18700;
   95700;  184900;   29800;  164100;  173500;  165200;   26400;   26700;   11700;   95600;  188700;   28500;  166500;  174200;  166800;   22200;   22400;   18500;
   99100;  186400;   29900;  166100;  172400;  163600;   27200;   22300;   10900;   96100;  193300;   31800;  164000;  174200;  167500;   21100;   22000;   19500;
   96500;  181700;   29700;  171300;  170600;  174200;   26400;   24100;   11500;   99300;  194700;   28800;  174300;  175500;  165000;   24300;   22400;   19300;
   97000;  185600;   29800;  166100;  174900;  165100;   26400;   22700;   10900;   96900;  189000;   29000;  168600;  175500;  168600;   20100;   23700;   19600;
  100000;  187800;   45700;  172800;  174900;  170000;   26300;   22100;   10900;   98200;  198800;   29300;  166200;  175700;  166500;   21700;   25600;   18900;
   97700;  185200;   48800;  170500;  172800;  169300;   32200;   23400;   11100;  100800;  187100;   29500;  169700;  174600;  170700;   21500;   23500;   18300;
  102000;  184500;   30700;  168400;  176400;  167300;   27900;   23600;   10800;   98300;  192400;   43100;  170400;  177500;  172300;   21600;   23100;   19400;
   98800;  191000;   30500;  173100;  176600;  170600;   27000;   24100;   11100;  101500;  194400;   30500;  171100;  178400;  170500;   22800;   23000;   19000;
   99000;  186300;   44600;  172300;  174100;  176700;   26900;   24300;   11100;   99200;  190900;   29600;  171800;  191400;  173500;   22400;   24000;   18500;
  102700;  227000;   44900;  170500;  179600;  169400;   27400;   23400;   11500;   99400;  193300;   36500;  169700;  180200;  175200;   20500;   23000;   18600;
   99900;  194000;   45100;  174200;  180000;  172900;   28200;   24100;   11200;  103200;  196600;   43600;  173700;  179300;  171500;   21600;   29100;   18500;
  100500;  187000;   37800;  174800;  182600;  174100;   26700;   28000;   13000;  100400;  201600;   29800;  174100;  178600;  175300;   20500;   23500;   23500;
  103900;  189400;   30800;  173500;  180800;  171500;   27400;   27700;   15100;  100800;  196500;   44100;  172100;  182100;  176400;   20900;   23100;   19900;
  101200;  185600;   31300;  176900;  181700;  175800;   27300;   22700;   11100;  104000;  201600;   44000;  180100;  183500;  172900;   25800;   23800;   18300;
  104400;  190300;   31000;  177100;  179700;  176200;   26900;   23100;   11400;  117800;  202800;   44300;  224000;  179700;  176600;   21300;   23500;   19000;
  103400;  186200;   31800;  175100;  181700;  176800;   31100;   22600;   11200;  106700;  198400;   47200;  174700;  184100;  177700;   21300;   23600;   19400;
  102500;  191700;   31600;  178500;  183900;  177000;   27700;   23800;   11600;  102500;  201400;   44400;  178900;  185300;  175400;   21900;   23900;   19900;
  106400;  188100;   46100;  179900;  182200;  175400;   26800;   24800;   11700;  103000;  207300;   44500;  179000;  185800;  179500;   23400;   24200;   20000;
  103500;  188800;   54300;  178000;  185000;  178400;   27800;   25100;   11500;  106500;  201400;   44800;  179600;  185300;  179300;   22600;   23100;   23600;
  106300;  204400;   48400;  180700;  186100;  179300;   26700;   24500;   11500;  103800;  205900;   44900;  180600;  187400;  177300;   20900;   22300;   20100;
  104300;  194500;   31800;  181300;  188300;  185100;   28400;   23400;   11300;  106900;  208800;   31000;  180800;  189300;  180600;   20900;   22900;   21600;
  104700;  197300;   35600;  179300;  184600;  182300;   27600;   22600;   11300;  104600;  208600;   30900;  178500;  185400;  182000;   22300;   27000;   21300;
  107900;  198400;   32300;  182900;  189600;  181900;   27100;   27700;   11500;  105100;  206600;   41200;  182000;  189200;  179900;   21900;   23300;   21700;
  105400;  207800;   32400;  184500;  190400;  179800;   27000;   24200;   11700;  108900;  204300;   31200;  183100;  190400;  186500;   22700;   24200;   22200;
  108600;  198800;   32600;  181700;  187700;  183100;   30900;   26200;   11500;  106100;  211100;   31300;  184200;  192100;  185200;   21900;   22100;   20400;
  107500;  189400;   32300;  185900;  192300;  190200;   28100;   29800;   11300;  109200;  209200;   31400;  184500;  189900;  181700;   25000;   24800;   19700;
  107000;  194100;   36700;  186000;  192100;  185300;   27300;   28100;   11400;  106800;  210800;   31500;  185400;  191600;  185400;   23800;   24200;   19300;
  110600;  200700;   32800;  184000;  193500;  182600;   27400;   28600;   11800;  107300;  209000;   31600;  186100;  192700;  186600;   22400;   23200;   21000;
  107900;  206700;   32600;  187300;  190100;  187600;   27500;   30500;   11800;  110500;  218500;   31700;  184000;  191400;  185700;   29600;   23900;   23800;
  111400;  203900;   32900;  189300;  194000;  188700;   28100;   32500;   12500;  108200;  210200;   31800;  228800;  195800;  187900;   23900;   24100;   19000;
  108600;  197700;   32900;  186200;  193600;  195600;   27900;   34100;   11400;  111400;  208500;   43200;  186300;  196000;  188300;   25500;   24600;   20100;
  109200;  205300;   33400;  189600;  196100;  189600;   28200;   30800;   11800;  109200;  214300;   32100;  186900;  197400;  186600;   26000;   27200;   20000;
  112700;  208400;   33600;  190200;  195000;  189800;   28800;   25000;   11500;  110600;  207800;   32300;  187700;  193500;  189900;   33600;   25200;   19100;
  110100;  200100;   33300;  191200;  198500;  187800;   28300;   24500;   11500;  113100;  214600;   32300;  188500;  199000;  190500;   26400;   28100;   20300;
  114800;  206100;   36600;  190400;  197200;  190800;   32000;   24900;   15700;  110500;  219900;   32800;  197800;  199000;  196100;   23400;   24000;   21500;
  111000;  205500;   34100;  193300;  198900;  198300;   28500;   24700;   11700;  113900;  209800;   34300;  190000;  200100;  189600;   22800;   24600;   20700;
  111200;  207600;   34200;  195100;  196500;  192800;   28400;   23800;   11700;  111500;  216900;   48200;  191000;  196900;  193300;   25300;   23500;   20800;
  114500;  208400;   34100;  192000;  204200;  190100;   28200;   24300;   11500;  114400;  214500;   52800;  191700;  204500;  194100;   27100;   24200;   19000;
  112400;  207000;   34300;  196600;  201000;  194600;   27600;   24300;   11700;  112300;  213800;   33100;  192500;  200100;  191700;   23800;   25600;   20100;
  115700;  206000;   34200;  197300;  202000;  194600;   28200;   24000;   11600;  112700;  223300;   48700;  196000;  203600;  196200;   22400;   23900;   21100;
  113400;  217900;   34300;  198200;  200200;  192600;   28500;   24200;   11600;  115900;  223900;   36100;  194000;  203900;  196200;   21800;   24800;   19900;
  117100;  211100;   37200;  195000;  202000;  200700;   28400;   24100;   11800;  114300;  212800;   33500;  194600;  202000;  196600;   21800;   24100;   20100;
  116500;  214700;   34800;  199000;  205400;  198400;   28800;   24300;   12200;  116900;  226300;   33600;  195800;  205400;  194900;   28700;   24600;   21100;
  114400;  213500;   34800;  200300;  203200;  199400;   32100;   25500;   12100;  114500;  226300;   33800;  200400;  206700;  198600;   23300;   24900;   20600;
  118400;  210200;   35100;  205600;  201100;  195600;   28600;   28300;   11700;  117700;  223900;   43000;  204500;  206000;  203000;   21900;   29200;   24700;
  115400;  211000;   35300;  198200;  205800;  199600;   36500;   25800;   12000;  115400;  217900;   33800;  201800;  205400;  200500;   22300;   25600;   23500;
  118800;  218000;   35300;  201800;  208500;  208300;   14500;   30600;   11900;  115900;  235700;   33900;  198800;  209400;  198000;   22900;   24600;   20100;
  116500;  219900;   35100;  202700;  208500;  202100;   14700;   33000;   12400;  119200;  233300;   34100;  202700;  209100;  202400;   22800;   25700;   26100;
  120200;  216100;   35200;  204200;  209200;  198700;   14300;   30700;   12200;  116800;  222500;   34100;  203100;  210100;  202900;   23200;   24100;   23400;
  117200;  210800;   43700;  202000;  206900;  203000;   14800;   34500;   12000;  120600;  232300;   35300;  210700;  210400;  204200;   22400;   25600;   22700;
  120800;  213500;   36000;  204600;  210200;  203300;   14800;   26600;   12000;  117800;  230400;   50600;  201800;  209000;  201200;   21800;   24200;   20900;
  119700;  218000;   35700;  205400;  212000;  222100;   15500;   26700;   12300;  121200;  224400;   44500;  205100;  213400;  204800;   22900;   23900;   21000;
  118700;  222900;   35800;  206200;  213100;  202400;   15200;   28100;   12200;  118600;  232600;   34700;  206200;  213100;  205300;   25600;   24800;   21100;
  122400;  215700;   35900;  204300;  212900;  203200;   14500;   26600;   12000;  122200;  237500;   50900;  206800;  213500;  206000;   24100;   25400;   21100;
  119800;  227500;   36000;  208300;  210600;  207100;   14900;   24900;   12100;  119500;  226100;   51200;  210300;  214000;  205300;   24900;   30500;   21300;
  123100;  223000;   36100;  208600;  214100;  212000;   16300;   29300;   12200;  120400;  222700;   51600;  209100;  213000;  208300;   25700;   25000;   20300;
  120500;  216500;   40200;  209400;  216300;  208000;   14300;   25000;   16100;  123800;  235800;   51700;  209600;  215200;  208800;   30900;   25400;   20700;
  123900;  224500;   54000;  207300;  215100;  206300;   14600;   26600;   12500;  122000;  232300;   54700;  210100;  215900;  210600;   24900;   26500;   20900;
  121500;  226800;   54200;  211500;  216900;  209500;   18100;   24800;   12800;  124500;  231600;   52000;  208200;  216700;  211300;   24900;   25500;   20800;
  126000;  219400;   36700;  216400;  214200;  210200;   14300;   25000;   13400;  122300;  228100;   35500;  216100;  218300;  208400;   26100;   28600;   20800;
  122300;  223700;   36800;  213300;  219200;  214000;   15200;   24700;   12600;  126000;  228200;   52600;  212800;  218700;  212300;   27600;   27500;   24500;
  125700;  224200;   36900;  213600;  220800;  211900;   14700;   25700;   13100;  123700;  232900;   52700;  213800;  217200;  212900;   24100;   31300;   23600;
  123400;  210300;   39600;  211400;  219500;  210100;   14800;   25500;   12300;  126600;  233100;   45500;  214200;  222500;  213500;   24700;   35300;   20500;
  124000;  232400;   37000;  215800;  220400;  214100;   14900;   33900;   12300;  123900;  240600;   36000;  216900;  221600;  212500;   28500;   32500;   21000;
  127300;  224800;   37300;  216400;  222300;  262300;   15400;   35900;   12500;  127200;  240300;   36200;  215900;  222500;  215200;   24900;   30400;   20600;
  124900;  228000;   38300;  216500;  221200;  219300;   15600;   32500;   12600;  124700;  239500;   53500;  216400;  224100;  216000;   27300;   41200;   21300;
  129600;  235100;   38000;  217500;  220600;  217800;   15200;   29300;   12400;  128900;  244500;   53600;  217500;  224300;  217100;   23800;   37000;   21100;
  126900;  220500;   38000;  215400;  223600;  218000;   14700;   26800;   13100;  125900;  255300;   54300;  218500;  221600;  218400;   23100;   35300;   21600;
  130100;  236900;   55500;  220500;  222900;  216300;   15000;   26400;   12600;  126400;  244100;   42000;  219200;  226300;  219600;   22900;   25200;   22200;
  126800;  226700;   60400;  219900;  227600;  225100;   14800;   26500;   12400;  126900;  241400;   54200;  220500;  226900;  216500;   22700;   26700;   21200;
  130200;  225000;   38200;  220500;  229500;  221100;   14900;   26100;   12800;  127300;  245200;   55100;  221000;  227700;  220000;   28900;   26400;   21000;
  128000;  236600;   38200;  221200;  229200;  221400;   14700;   25800;   12800;  131200;  243000;   54100;  221300;  227900;  221000;   24500;   26600;   21400;
  131400;  231700;   38300;  223300;  226600;  222100;   14900;   26500;   12500;  128300;  252300;   54700;  228500;  228400;  222900;   25000;   25600;   21900;
